gobinath,htc,1452431160000,0770000025,SENT,Go until jurong point. crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
gobinath,htc,1452432480000,0770000047,RECEIVED,Ok lar... Joking wif u oni...
gobinath,htc,1452433440000,0770000065,SENT,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
gobinath,htc,1452435840000,0770000012,RECEIVED,U dun say so early hor... U c already then say...
gobinath,htc,1452437820000,0770000023,SENT,Nah I don't think he goes to usf. he lives around here though
gobinath,htc,1452438960000,0770000054,RECEIVED,FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send. 1.50 to rcv
gobinath,htc,1452439920000,0770000099,SENT,Even my brother is not like to speak with me. They treat me like aids patent.
gobinath,htc,1452440820000,0770000081,SENT,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
gobinath,htc,1452442980000,0770000014,SENT,WINNER!! As a valued network customer you have been selected to receivea 900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
gobinath,htc,1452444300000,0770000013,RECEIVED,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
gobinath,htc,1452446280000,0770000075,SENT,I'm gonna be home soon and i don't want to talk about this stuff anymore tonight. k? I've cried enough today.
gobinath,htc,1452448500000,0770000060,SENT,SIX chances to win CASH! From 100 to 20.000 pounds txt> CSH11 and send to 87575. Cost 150p/day. 6days. 16+ TsandCs apply Reply HL 4 info
gobinath,htc,1452449640000,0770000080,SENT,URGENT! You have won a 1 week FREE membership in our 100.000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18
gobinath,htc,1452452040000,0770000087,SENT,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.
gobinath,htc,1452453240000,0770000058,SENT,I HAVE A DATE ON SUNDAY WITH WILL!!
gobinath,htc,1452454560000,0770000009,RECEIVED,XXXMobileMovieClub: To use your credit. click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL
gobinath,htc,1452456240000,0770000004,SENT,Oh k...i'm watching here:)
gobinath,htc,1452457980000,0770000014,SENT,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
gobinath,htc,1452460140000,0770000088,RECEIVED,Fine if that's the way u feel. That's the way its gota b
gobinath,htc,1452462660000,0770000045,SENT,England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES. SCOTLAND 4txt/1.20 POBOXox36504W45WQ 16+
